# Monthly average temperature data for Svalbard And Jan Mayen.
# Original data from Berkeley Earth (https://www.berkeleyearth.org) licensed CC-BY-NC.
# Processed to remove NaNs, include decimal year, convert temperature anomaly to absolute temperature, CVS format with UTF-8 encoding.
# The year_decimal assumes every month is 1/12 of a year and assigns the datum to the middle of the month.
# Downloaded and processed: 2025-02-11
year,month,year_decimal,temperature_C,uncertainty_C
1882,10,1882.792,-6.770,3.087
1882,11,1882.875,-9.681,3.389
1882,12,1882.958,-9.333,3.289
1883,1,1883.042,-6.157,3.590
1883,2,1883.125,-4.478,3.592
1883,3,1883.208,-5.774,3.189
1883,4,1883.292,-4.524,3.249
1883,5,1883.375,-7.168,3.090
1883,6,1883.458,-6.667,3.158
1883,7,1883.542,-7.905,3.078
1883,8,1883.625,-7.383,3.004
1883,9,1883.708,-8.170,3.247
1883,10,1883.792,-8.029,3.236
1883,11,1883.875,-7.208,3.433
1883,12,1883.958,-7.559,3.570
1884,1,1884.042,-8.439,3.406
1884,2,1884.125,-5.427,3.358
1884,3,1884.208,-5.249,3.308
1884,4,1884.292,-8.623,3.334
1884,5,1884.375,-9.737,3.374
1884,6,1884.458,-7.918,3.272
1884,7,1884.542,-8.687,3.261
1884,8,1884.625,-7.298,3.277
1884,9,1884.708,-7.572,3.242
1884,10,1884.792,-7.616,3.408
1884,11,1884.875,-8.116,3.277
1884,12,1884.958,-9.873,3.558
1885,1,1885.042,-7.253,3.377
1885,2,1885.125,-7.763,3.508
1885,3,1885.208,-7.449,3.325
1885,4,1885.292,-7.488,3.296
1885,5,1885.375,-9.732,3.264
1885,6,1885.458,-9.324,3.374
1885,7,1885.542,-8.564,3.298
1885,8,1885.625,-8.315,3.277
1885,9,1885.708,-8.583,3.298
1885,10,1885.792,-9.928,3.433
1885,11,1885.875,-9.650,3.487
1885,12,1885.958,-10.067,3.530
1886,1,1886.042,-10.275,3.774
1886,2,1886.125,-6.038,3.330
1886,3,1886.208,-6.337,3.447
1886,4,1886.292,-8.883,3.368
1886,5,1886.375,-8.344,3.272
1886,6,1886.458,-7.948,3.319
1886,7,1886.542,-7.120,3.315
1886,8,1886.625,-7.488,3.298
1886,9,1886.708,-8.435,3.251
1886,10,1886.792,-6.352,3.311
1886,11,1886.875,-7.909,3.390
1886,12,1886.958,-10.082,3.808
1887,1,1887.042,-5.434,3.875
1887,2,1887.125,-6.416,3.590
1887,3,1887.208,-8.565,3.450
1887,4,1887.292,-9.126,3.454
1887,5,1887.375,-8.570,3.285
1887,6,1887.458,-8.969,3.289
1887,7,1887.542,-8.082,3.285
1887,8,1887.625,-8.418,3.260
1887,9,1887.708,-7.809,3.254
1887,10,1887.792,-9.175,3.287
1887,11,1887.875,-10.005,3.360
1887,12,1887.958,-11.609,3.917
1888,1,1888.042,-7.245,3.329
1888,2,1888.125,-8.461,3.335
1888,3,1888.208,-9.805,3.537
1888,4,1888.292,-9.909,3.415
1888,5,1888.375,-9.268,3.323
1888,6,1888.458,-8.605,3.307
1888,7,1888.542,-8.036,3.348
1888,8,1888.625,-8.154,3.277
1888,9,1888.708,-9.333,3.305
1888,10,1888.792,-9.446,3.280
1888,11,1888.875,-7.793,3.287
1888,12,1888.958,-8.204,3.472
1889,1,1889.042,-6.980,3.711
1889,2,1889.125,-7.706,3.491
1889,3,1889.208,-8.190,3.536
1889,4,1889.292,-7.349,3.315
1889,5,1889.375,-7.562,3.299
1889,6,1889.458,-6.500,3.319
1889,7,1889.542,-8.005,3.271
1889,8,1889.625,-7.751,3.258
1889,9,1889.708,-7.263,3.304
1889,10,1889.792,-6.407,3.304
1889,11,1889.875,-7.609,3.445
1889,12,1889.958,-6.926,3.518
1890,1,1890.042,-7.603,3.304
1890,2,1890.125,-6.129,3.318
1890,3,1890.208,-7.809,3.299
1890,4,1890.292,-7.843,3.431
1890,5,1890.375,-7.640,3.336
1890,6,1890.458,-7.655,3.267
1890,7,1890.542,-8.017,3.255
1890,8,1890.625,-7.558,3.253
1890,9,1890.708,-7.174,3.230
1890,10,1890.792,-8.642,3.245
1890,11,1890.875,-7.936,3.289
1890,12,1890.958,-5.056,3.555
1891,1,1891.042,-6.138,3.299
1891,2,1891.125,-7.648,3.609
1891,3,1891.208,-9.375,3.251
1891,4,1891.292,-7.681,3.257
1891,5,1891.375,-9.429,3.277
1891,6,1891.458,-9.685,3.343
1891,7,1891.542,-9.133,3.276
1891,8,1891.625,-9.148,3.233
1891,9,1891.708,-8.886,3.234
1891,10,1891.792,-7.292,3.252
1891,11,1891.875,-8.051,3.101
1891,12,1891.958,-8.622,3.397
1892,1,1892.042,-8.259,3.470
1892,2,1892.125,-8.574,3.287
1892,3,1892.208,-6.284,3.288
1892,4,1892.292,-8.800,3.173
1892,5,1892.375,-10.132,2.996
1892,6,1892.458,-9.299,3.011
1892,7,1892.542,-9.245,3.251
1892,8,1892.625,-9.481,3.219
1892,9,1892.708,-7.706,3.231
1892,10,1892.792,-8.853,3.315
1892,11,1892.875,-7.693,3.455
1892,12,1892.958,-10.649,3.729
1893,1,1893.042,-7.648,3.461
1893,2,1893.125,-10.075,4.324
1893,3,1893.208,-9.565,3.297
1893,4,1893.292,-7.955,3.253
1893,5,1893.375,-8.527,3.266
1893,6,1893.458,-8.226,3.276
1893,7,1893.542,-9.496,3.288
1893,8,1893.625,-8.763,3.292
1893,9,1893.708,-10.132,3.297
1893,10,1893.792,-8.099,3.322
1893,11,1893.875,-10.437,3.247
1893,12,1893.958,-8.078,3.472
1894,1,1894.042,-6.828,3.507
1894,2,1894.125,-8.108,3.300
1894,3,1894.208,-7.779,3.325
1894,4,1894.292,-5.848,3.390
1894,5,1894.375,-7.561,3.283
1894,6,1894.458,-5.180,3.419
1894,7,1894.542,-7.351,3.248
1894,8,1894.625,-7.441,3.252
1894,9,1894.708,-8.817,3.225
1894,10,1894.792,-8.872,3.239
1894,11,1894.875,-8.801,3.276
1894,12,1894.958,-9.443,3.400
1895,1,1895.042,-7.161,3.380
1895,2,1895.125,-7.371,3.295
1895,3,1895.208,-9.058,3.536
1895,4,1895.292,-8.115,3.256
1895,5,1895.375,-7.695,3.276
1895,6,1895.458,-7.578,3.271
1895,7,1895.542,-8.307,3.355
1895,8,1895.625,-8.886,3.252
1895,9,1895.708,-8.282,3.255
1895,10,1895.792,-8.606,3.290
1895,11,1895.875,-7.288,3.314
1895,12,1895.958,-6.013,3.581
1896,1,1896.042,-7.856,3.585
1896,2,1896.125,-7.463,3.326
1896,3,1896.208,-8.495,3.420
1896,4,1896.292,-7.399,3.350
1896,5,1896.375,-7.735,3.254
1896,6,1896.458,-8.023,3.250
1896,7,1896.542,-7.010,3.229
1896,8,1896.625,-8.471,3.058
1896,9,1896.708,-7.782,3.159
1896,10,1896.792,-8.510,3.022
1896,11,1896.875,-8.585,3.008
1896,12,1896.958,-5.429,3.065
1897,1,1897.042,-5.098,3.304
1897,2,1897.125,-10.721,3.536
1897,3,1897.208,-7.578,3.102
1897,4,1897.292,-4.826,3.019
1897,5,1897.375,-5.916,3.062
1897,6,1897.458,-8.536,3.116
1897,7,1897.542,-8.554,3.212
1897,8,1897.625,-8.181,3.072
1897,9,1897.708,-7.544,3.004
1897,10,1897.792,-6.340,3.023
1897,11,1897.875,-8.699,3.148
1897,12,1897.958,-6.697,3.243
1898,1,1898.042,-7.213,3.621
1898,2,1898.125,-9.190,3.264
1898,3,1898.208,-7.560,3.288
1898,4,1898.292,-6.818,3.269
1898,5,1898.375,-7.785,2.997
1898,6,1898.458,-7.897,2.999
1898,7,1898.542,-7.767,2.991
1898,8,1898.625,-8.601,3.212
1898,9,1898.708,-6.611,3.236
1898,10,1898.792,-6.568,3.053
1898,11,1898.875,-8.652,3.052
1898,12,1898.958,-11.514,3.469
1899,1,1899.042,-9.030,3.054
1899,2,1899.125,-8.234,3.191
1899,3,1899.208,-10.459,3.265
1899,4,1899.292,-9.471,3.153
1899,5,1899.375,-9.890,3.025
1899,6,1899.458,-7.821,3.025
1899,7,1899.542,-8.028,3.198
1899,8,1899.625,-8.884,3.273
1899,9,1899.708,-7.119,3.221
1899,10,1899.792,-8.671,3.039
1899,11,1899.875,-7.965,3.108
1899,12,1899.958,-6.649,3.097
1900,1,1900.042,-5.021,3.289
1900,2,1900.125,-8.477,3.150
1900,3,1900.208,-7.702,3.293
1900,4,1900.292,-7.888,3.081
1900,5,1900.375,-8.808,3.030
1900,6,1900.458,-8.735,3.149
1900,7,1900.542,-9.294,3.200
1900,8,1900.625,-8.783,3.043
1900,9,1900.708,-8.929,3.075
1900,10,1900.792,-8.188,3.280
1900,11,1900.875,-6.148,3.276
1900,12,1900.958,-10.039,3.622
1901,1,1901.042,-4.355,3.494
1901,2,1901.125,-9.231,3.292
1901,3,1901.208,-6.691,3.272
1901,4,1901.292,-7.430,3.204
1901,5,1901.375,-8.887,3.210
1901,6,1901.458,-7.882,3.218
1901,7,1901.542,-8.270,3.224
1901,8,1901.625,-8.882,3.044
1901,9,1901.708,-6.850,3.087
1901,10,1901.792,-5.918,3.028
1901,11,1901.875,-9.990,3.538
1901,12,1901.958,-9.797,3.353
1902,1,1902.042,-8.570,3.296
1902,2,1902.125,-10.630,3.400
1902,3,1902.208,-10.884,3.399
1902,4,1902.292,-7.920,3.053
1902,5,1902.375,-8.840,3.099
1902,6,1902.458,-9.909,3.039
1902,7,1902.542,-9.554,3.050
1902,8,1902.625,-8.157,3.040
1902,9,1902.708,-9.234,3.004
1902,10,1902.792,-10.014,3.133
1902,11,1902.875,-8.161,3.519
1902,12,1902.958,-5.906,3.389
1903,1,1903.042,-6.433,3.428
1903,2,1903.125,-8.339,3.514
1903,3,1903.208,-6.433,3.130
1903,4,1903.292,-8.410,3.019
1903,5,1903.375,-8.164,2.979
1903,6,1903.458,-9.337,2.995
1903,7,1903.542,-10.231,3.109
1903,8,1903.625,-8.693,3.195
1903,9,1903.708,-8.741,3.205
1903,10,1903.792,-9.391,3.065
1903,11,1903.875,-8.430,3.004
1903,12,1903.958,-6.620,3.160
1904,1,1904.042,-6.281,3.489
1904,2,1904.125,-9.236,3.474
1904,3,1904.208,-5.187,3.106
1904,4,1904.292,-6.038,3.094
1904,5,1904.375,-8.227,3.002
1904,6,1904.458,-7.284,3.038
1904,7,1904.542,-7.591,3.006
1904,8,1904.625,-7.812,3.053
1904,9,1904.708,-6.968,3.187
1904,10,1904.792,-6.322,3.206
1904,11,1904.875,-10.774,3.072
1904,12,1904.958,-9.274,3.140
1905,1,1905.042,-7.005,3.210
1905,2,1905.125,-8.941,3.098
1905,3,1905.208,-5.398,3.294
1905,4,1905.292,-7.125,3.013
1905,5,1905.375,-7.684,3.036
1905,6,1905.458,-8.377,2.968
1905,7,1905.542,-6.515,3.010
1905,8,1905.625,-7.223,3.225
1905,9,1905.708,-7.564,3.226
1905,10,1905.792,-8.529,3.114
1905,11,1905.875,-9.944,3.099
1905,12,1905.958,-7.249,3.101
1906,1,1906.042,-6.454,3.082
1906,2,1906.125,-7.854,3.097
1906,3,1906.208,-10.198,2.901
1906,4,1906.292,-6.931,2.935
1906,5,1906.375,-8.939,2.861
1906,6,1906.458,-8.464,2.881
1906,7,1906.542,-8.004,2.876
1906,8,1906.625,-9.366,3.016
1906,9,1906.708,-7.760,2.938
1906,10,1906.792,-7.016,2.979
1906,11,1906.875,-7.743,2.959
1906,12,1906.958,-7.026,3.057
1907,1,1907.042,-7.091,3.472
1907,2,1907.125,-6.698,3.020
1907,3,1907.208,-5.222,3.058
1907,4,1907.292,-6.232,3.236
1907,5,1907.375,-8.905,2.961
1907,6,1907.458,-6.597,2.930
1907,7,1907.542,-8.578,2.989
1907,8,1907.625,-8.416,2.997
1907,9,1907.708,-8.918,3.145
1907,10,1907.792,-6.507,2.981
1907,11,1907.875,-5.110,3.273
1907,12,1907.958,-6.253,3.382
1908,1,1908.042,-6.328,3.055
1908,2,1908.125,-8.216,3.165
1908,3,1908.208,-4.936,2.964
1908,4,1908.292,-7.636,2.950
1908,5,1908.375,-8.966,3.078
1908,6,1908.458,-7.495,2.894
1908,7,1908.542,-7.870,2.944
1908,8,1908.625,-7.650,2.918
1908,9,1908.708,-7.918,2.873
1908,10,1908.792,-6.530,2.945
1908,11,1908.875,-9.865,3.104
1908,12,1908.958,-6.928,2.994
1909,1,1909.042,-6.476,3.089
1909,2,1909.125,-4.631,2.993
1909,3,1909.208,-9.448,3.181
1909,4,1909.292,-8.240,2.926
1909,5,1909.375,-8.591,2.870
1909,6,1909.458,-9.324,2.903
1909,7,1909.542,-7.696,2.940
1909,8,1909.625,-6.652,2.998
1909,9,1909.708,-7.971,2.961
1909,10,1909.792,-8.867,2.911
1909,11,1909.875,-9.680,3.054
1909,12,1909.958,-10.510,3.305
1910,1,1910.042,-8.503,3.270
1910,2,1910.125,-4.974,3.330
1910,3,1910.208,-7.110,2.999
1910,4,1910.292,-9.192,3.088
1910,5,1910.375,-7.164,3.062
1910,6,1910.458,-8.847,2.940
1910,7,1910.542,-9.375,2.937
1910,8,1910.625,-8.716,3.287
1910,9,1910.708,-8.387,3.198
1910,10,1910.792,-8.449,3.130
1910,11,1910.875,-10.059,3.242
1910,12,1910.958,-8.719,3.242
1911,1,1911.042,-5.518,3.311
1911,2,1911.125,-8.701,3.171
1911,3,1911.208,-7.202,3.172
1911,4,1911.292,-8.142,3.208
1911,5,1911.375,-7.495,3.146
1911,6,1911.458,-9.188,3.123
1911,7,1911.542,-7.975,3.178
1911,8,1911.625,-8.318,3.140
1911,9,1911.708,-6.648,2.200
1911,10,1911.792,-9.957,2.670
1911,11,1911.875,-8.350,2.193
1911,12,1911.958,-6.959,2.438
1912,1,1912.042,-9.132,7.310
1912,2,1912.125,-12.889,8.443
1912,3,1912.208,-10.481,4.420
1912,4,1912.292,-8.095,3.336
1912,5,1912.375,-9.474,1.801
1912,6,1912.458,-7.757,1.788
1912,7,1912.542,-8.881,1.782
1912,8,1912.625,-9.324,1.781
1912,9,1912.708,-10.382,1.887
1912,10,1912.792,-10.094,2.134
1912,11,1912.875,-9.419,2.406
1912,12,1912.958,-6.408,2.228
1913,1,1913.042,-6.620,3.486
1913,2,1913.125,-9.629,3.485
1913,3,1913.208,-7.253,2.411
1913,4,1913.292,-5.443,1.795
1913,5,1913.375,-8.803,1.760
1913,6,1913.458,-9.046,1.621
1913,7,1913.542,-7.828,1.880
1913,8,1913.625,-7.415,1.632
1913,9,1913.708,-7.438,1.777
1913,10,1913.792,-9.995,2.196
1913,11,1913.875,-6.229,2.405
1913,12,1913.958,-7.052,2.531
1914,1,1914.042,-10.503,4.612
1914,2,1914.125,-10.052,3.634
1914,3,1914.208,-8.707,2.759
1914,4,1914.292,-6.343,1.769
1914,5,1914.375,-8.454,1.764
1914,6,1914.458,-7.263,1.725
1914,7,1914.542,-7.996,1.908
1914,8,1914.625,-7.576,1.697
1914,9,1914.708,-8.697,1.756
1914,10,1914.792,-6.717,1.834
1914,11,1914.875,-9.342,2.246
1914,12,1914.958,-9.326,3.000
1915,1,1915.042,-5.737,3.514
1915,2,1915.125,-8.936,3.041
1915,3,1915.208,-10.704,3.206
1915,4,1915.292,-6.162,1.687
1915,5,1915.375,-10.948,3.068
1915,6,1915.458,-7.599,1.667
1915,7,1915.542,-7.722,1.885
1915,8,1915.625,-8.202,1.727
1915,9,1915.708,-8.472,1.674
1915,10,1915.792,-7.021,1.737
1915,11,1915.875,-10.178,2.952
1915,12,1915.958,-13.892,7.531
1916,1,1916.042,-9.543,3.587
1916,2,1916.125,-7.502,3.159
1916,3,1916.208,-9.472,3.242
1916,4,1916.292,-10.038,2.776
1916,5,1916.375,-9.477,1.753
1916,6,1916.458,-7.178,1.621
1916,7,1916.542,-7.512,1.834
1916,8,1916.625,-8.496,1.688
1916,9,1916.708,-8.176,1.557
1916,10,1916.792,-8.874,1.744
1916,11,1916.875,-10.107,4.228
1916,12,1916.958,-12.409,2.949
1917,1,1917.042,-9.170,5.724
1917,2,1917.125,-9.891,3.551
1917,3,1917.208,-8.788,3.050
1917,4,1917.292,-10.874,3.157
1917,5,1917.375,-11.911,2.089
1917,6,1917.458,-8.412,1.743
1917,7,1917.542,-9.265,1.927
1917,8,1917.625,-9.283,1.887
1917,9,1917.708,-10.157,1.735
1917,10,1917.792,-9.789,2.000
1917,11,1917.875,-10.952,2.394
1917,12,1917.958,-11.059,3.890
1918,1,1918.042,-13.162,3.877
1918,2,1918.125,-10.335,3.513
1918,3,1918.208,-8.760,3.053
1918,4,1918.292,-8.067,2.820
1918,5,1918.375,-7.338,1.637
1918,6,1918.458,-6.704,1.631
1918,7,1918.542,-6.308,1.732
1918,8,1918.625,-8.358,1.593
1918,9,1918.708,-8.220,1.664
1918,10,1918.792,-9.269,1.930
1918,11,1918.875,-8.180,1.846
1918,12,1918.958,-3.999,5.042
1919,1,1919.042,-2.028,5.029
1919,2,1919.125,-12.105,5.632
1919,3,1919.208,-8.453,3.143
1919,4,1919.292,-9.864,3.136
1919,5,1919.375,-6.181,1.662
1919,6,1919.458,-6.096,1.780
1919,7,1919.542,-8.498,1.643
1919,8,1919.625,-7.517,1.611
1919,9,1919.708,-8.228,1.564
1919,10,1919.792,-7.443,1.681
1919,11,1919.875,-12.278,2.816
1919,12,1919.958,-8.798,2.297
1920,1,1920.042,-5.724,1.719
1920,2,1920.125,-8.771,3.210
1920,3,1920.208,-2.130,2.108
1920,4,1920.292,-8.216,2.216
1920,5,1920.375,-6.855,1.556
1920,6,1920.458,-7.596,1.816
1920,7,1920.542,-7.734,1.797
1920,8,1920.625,-7.139,1.562
1920,9,1920.708,-7.470,1.661
1920,10,1920.792,-6.037,1.656
1920,11,1920.875,-6.084,1.778
1920,12,1920.958,-6.151,1.975
1921,1,1921.042,-8.844,2.387
1921,2,1921.125,-9.850,2.897
1921,3,1921.208,-7.486,2.448
1921,4,1921.292,-6.040,1.884
1921,5,1921.375,-8.092,1.810
1921,6,1921.458,-6.578,1.688
1921,7,1921.542,-7.211,1.699
1921,8,1921.625,-7.214,1.613
1921,9,1921.708,-9.074,1.712
1921,10,1921.792,-9.499,1.624
1921,11,1921.875,-8.382,2.160
1921,12,1921.958,-6.904,1.924
1922,1,1922.042,-0.489,4.131
1922,2,1922.125,-4.515,2.143
1922,3,1922.208,-8.832,1.887
1922,4,1922.292,-8.252,1.737
1922,5,1922.375,-7.389,1.541
1922,6,1922.458,-5.314,1.566
1922,7,1922.542,-5.737,1.623
1922,8,1922.625,-6.767,1.585
1922,9,1922.708,-6.737,1.534
1922,10,1922.792,-7.197,1.799
1922,11,1922.875,-5.413,2.051
1922,12,1922.958,-9.478,2.309
1923,1,1923.042,-6.041,2.323
1923,2,1923.125,-6.687,3.749
1923,3,1923.208,-4.987,3.818
1923,4,1923.292,-6.398,2.230
1923,5,1923.375,-7.673,1.784
1923,6,1923.458,-7.813,1.585
1923,7,1923.542,-7.013,1.589
1923,8,1923.625,-7.110,1.716
1923,9,1923.708,-6.747,1.545
1923,10,1923.792,-5.885,1.740
1923,11,1923.875,-6.316,1.903
1923,12,1923.958,-5.701,2.207
1924,1,1924.042,-3.856,2.238
1924,2,1924.125,-5.251,3.291
1924,3,1924.208,-10.058,2.383
1924,4,1924.292,-7.652,1.678
1924,5,1924.375,-6.647,1.628
1924,6,1924.458,-8.220,1.547
1924,7,1924.542,-5.980,1.791
1924,8,1924.625,-7.081,1.537
1924,9,1924.708,-7.199,1.519
1924,10,1924.792,-6.021,1.630
1924,11,1924.875,-6.907,1.590
1924,12,1924.958,-5.240,2.154
1925,1,1925.042,-4.560,2.113
1925,2,1925.125,-5.370,2.272
1925,3,1925.208,-4.216,3.273
1925,4,1925.292,-6.985,1.876
1925,5,1925.375,-9.201,1.617
1925,6,1925.458,-6.474,1.667
1925,7,1925.542,-7.445,1.551
1925,8,1925.625,-7.111,1.574
1925,9,1925.708,-5.866,1.669
1925,10,1925.792,-8.815,1.694
1925,11,1925.875,-8.578,1.672
1925,12,1925.958,-10.951,2.271
1926,1,1926.042,-6.110,2.254
1926,2,1926.125,-9.504,3.492
1926,3,1926.208,-7.724,2.183
1926,4,1926.292,-6.141,2.106
1926,5,1926.375,-9.453,1.544
1926,6,1926.458,-8.156,1.519
1926,7,1926.542,-7.802,1.577
1926,8,1926.625,-8.488,1.549
1926,9,1926.708,-7.063,1.557
1926,10,1926.792,-8.432,1.668
1926,11,1926.875,-9.852,2.064
1926,12,1926.958,-7.347,1.948
1927,1,1927.042,-7.669,1.965
1927,2,1927.125,-4.369,1.904
1927,3,1927.208,-9.099,2.342
1927,4,1927.292,-10.134,4.230
1927,5,1927.375,-8.862,1.560
1927,6,1927.458,-7.784,1.546
1927,7,1927.542,-7.558,1.556
1927,8,1927.625,-6.939,1.527
1927,9,1927.708,-8.446,1.536
1927,10,1927.792,-8.264,1.774
1927,11,1927.875,-8.088,1.965
1927,12,1927.958,-10.412,2.658
1928,1,1928.042,-4.392,2.112
1928,2,1928.125,-5.415,2.853
1928,3,1928.208,-7.258,2.607
1928,4,1928.292,-8.790,2.287
1928,5,1928.375,-8.287,1.535
1928,6,1928.458,-8.585,1.529
1928,7,1928.542,-7.791,1.517
1928,8,1928.625,-7.497,1.536
1928,9,1928.708,-7.379,1.518
1928,10,1928.792,-9.992,1.904
1928,11,1928.875,-8.902,1.951
1928,12,1928.958,-8.247,2.485
1929,1,1929.042,-11.018,5.182
1929,2,1929.125,-2.407,2.611
1929,3,1929.208,-9.635,5.341
1929,4,1929.292,-9.925,2.712
1929,5,1929.375,-9.988,1.755
1929,6,1929.458,-8.549,1.482
1929,7,1929.542,-8.708,1.471
1929,8,1929.625,-8.442,1.517
1929,9,1929.708,-7.587,1.495
1929,10,1929.792,-8.767,1.682
1929,11,1929.875,-8.586,3.505
1929,12,1929.958,-1.789,2.073
1930,1,1930.042,-5.975,2.593
1930,2,1930.125,-5.322,2.255
1930,3,1930.208,-9.904,4.834
1930,4,1930.292,-5.037,2.010
1930,5,1930.375,-6.583,1.492
1930,6,1930.458,-6.876,1.544
1930,7,1930.542,-6.002,1.555
1930,8,1930.625,-6.560,1.471
1930,9,1930.708,-7.894,1.513
1930,10,1930.792,-8.212,1.616
1930,11,1930.875,-5.087,1.638
1930,12,1930.958,-2.555,2.734
1931,1,1931.042,-5.813,1.686
1931,2,1931.125,-2.665,2.101
1931,3,1931.208,-8.820,1.481
1931,4,1931.292,-3.571,1.782
1931,5,1931.375,-8.545,1.448
1931,6,1931.458,-7.400,1.587
1931,7,1931.542,-6.869,1.457
1931,8,1931.625,-7.152,1.508
1931,9,1931.708,-7.884,1.440
1931,10,1931.792,-8.915,1.539
1931,11,1931.875,-1.665,1.865
1931,12,1931.958,-5.253,1.353
1932,1,1932.042,-7.680,1.473
1932,2,1932.125,-6.158,1.621
1932,3,1932.208,-5.728,1.726
1932,4,1932.292,-8.743,1.545
1932,5,1932.375,-7.321,1.314
1932,6,1932.458,-7.515,1.340
1932,7,1932.542,-7.437,1.254
1932,8,1932.625,-7.357,1.287
1932,9,1932.708,-8.155,1.530
1932,10,1932.792,-7.814,1.506
1932,11,1932.875,-9.252,1.540
1932,12,1932.958,-5.273,1.366
1933,1,1933.042,1.739,2.056
1933,2,1933.125,-3.273,1.474
1933,3,1933.208,-7.262,1.185
1933,4,1933.292,-8.655,1.161
1933,5,1933.375,-7.382,1.208
1933,6,1933.458,-7.499,1.032
1933,7,1933.542,-7.525,1.157
1933,8,1933.625,-7.652,1.008
1933,9,1933.708,-5.962,1.202
1933,10,1933.792,-8.161,1.314
1933,11,1933.875,-7.017,1.440
1933,12,1933.958,-5.524,1.533
1934,1,1934.042,-2.701,1.592
1934,2,1934.125,-8.621,1.609
1934,3,1934.208,-0.625,1.862
1934,4,1934.292,-8.852,1.220
1934,5,1934.375,-6.977,1.210
1934,6,1934.458,-7.214,1.203
1934,7,1934.542,-7.056,1.197
1934,8,1934.625,-6.166,1.225
1934,9,1934.708,-5.043,1.259
1934,10,1934.792,-6.438,1.252
1934,11,1934.875,-5.829,1.376
1934,12,1934.958,-4.918,1.433
1935,1,1935.042,-7.830,1.277
1935,2,1935.125,-6.964,1.689
1935,3,1935.208,-6.145,1.345
1935,4,1935.292,-8.323,1.576
1935,5,1935.375,-9.760,1.215
1935,6,1935.458,-7.823,1.325
1935,7,1935.542,-7.138,1.218
1935,8,1935.625,-6.718,1.224
1935,9,1935.708,-9.092,1.250
1935,10,1935.792,-4.946,1.316
1935,11,1935.875,-3.186,1.300
1935,12,1935.958,-5.418,1.351
1936,1,1936.042,-4.557,1.811
1936,2,1936.125,-9.760,1.376
1936,3,1936.208,-12.175,3.517
1936,4,1936.292,-7.255,1.544
1936,5,1936.375,-4.715,1.204
1936,6,1936.458,-7.276,1.409
1936,7,1936.542,-8.100,1.148
1936,8,1936.625,-6.821,1.191
1936,9,1936.708,-7.110,1.154
1936,10,1936.792,-6.529,1.180
1936,11,1936.875,-5.991,1.805
1936,12,1936.958,-5.467,1.791
1937,1,1937.042,1.759,2.670
1937,2,1937.125,-8.941,1.651
1937,3,1937.208,-6.146,1.476
1937,4,1937.292,-3.625,1.090
1937,5,1937.375,-5.803,1.062
1937,6,1937.458,-7.265,1.018
1937,7,1937.542,-7.042,1.104
1937,8,1937.625,-6.627,1.124
1937,9,1937.708,-7.592,1.018
1937,10,1937.792,-7.044,1.583
1937,11,1937.875,-6.638,1.883
1937,12,1937.958,-3.140,1.623
1938,1,1938.042,-2.744,2.752
1938,2,1938.125,-2.842,1.109
1938,3,1938.208,-4.423,1.191
1938,4,1938.292,-6.181,1.066
1938,5,1938.375,-7.284,1.144
1938,6,1938.458,-6.440,1.029
1938,7,1938.542,-7.190,1.147
1938,8,1938.625,-7.199,1.147
1938,9,1938.708,-7.154,1.136
1938,10,1938.792,-4.063,1.135
1938,11,1938.875,-4.834,1.347
1938,12,1938.958,0.662,2.266
1939,1,1939.042,-5.618,1.729
1939,2,1939.125,-5.469,1.437
1939,3,1939.208,-4.987,1.395
1939,4,1939.292,-6.997,1.355
1939,5,1939.375,-6.432,1.089
1939,6,1939.458,-8.402,1.045
1939,7,1939.542,-6.606,1.012
1939,8,1939.625,-6.678,1.107
1939,9,1939.708,-8.300,1.090
1939,10,1939.792,-7.307,1.061
1939,11,1939.875,-6.590,1.186
1939,12,1939.958,-8.645,1.352
1940,1,1940.042,-4.483,1.298
1940,2,1940.125,-9.518,1.425
1940,3,1940.208,-10.170,1.289
1940,4,1940.292,-10.810,1.109
1940,5,1940.375,-5.846,1.046
1940,6,1940.458,-6.795,1.009
1940,7,1940.542,-7.498,1.057
1940,8,1940.625,-7.773,1.258
1940,9,1940.708,-5.402,1.028
1940,10,1940.792,-7.028,1.047
1940,11,1940.875,-7.429,1.131
1940,12,1940.958,-6.120,1.099
1941,1,1941.042,-11.265,1.412
1941,2,1941.125,-9.175,1.239
1941,3,1941.208,-7.491,1.369
1941,4,1941.292,-9.820,1.113
1941,5,1941.375,-8.922,1.050
1941,6,1941.458,-8.323,1.022
1941,7,1941.542,-7.050,1.129
1941,8,1941.625,-7.541,1.393
1941,9,1941.708,-8.268,1.220
1941,10,1941.792,-9.253,1.130
1941,11,1941.875,-6.069,1.509
1941,12,1941.958,-7.071,1.458
1942,1,1942.042,-1.689,3.102
1942,2,1942.125,-6.911,1.494
1942,3,1942.208,-11.561,2.885
1942,4,1942.292,-10.406,1.487
1942,5,1942.375,-8.593,1.324
1942,6,1942.458,-7.878,1.282
1942,7,1942.542,-7.482,1.323
1942,8,1942.625,-7.829,1.262
1942,9,1942.708,-8.086,1.367
1942,10,1942.792,-7.319,1.287
1942,11,1942.875,-8.313,1.291
1942,12,1942.958,-6.358,1.304
1943,1,1943.042,-7.197,1.658
1943,2,1943.125,-7.691,1.442
1943,3,1943.208,-9.092,1.383
